Link,Text,Headline,Datum,Zeitschrift,Rubrik,Land,Land(Herkunft),Stadt
https://www.airliners.de/posten-ber-technikchef/56439,"Die FBB muss in der Corona-Krise und mit der Eröffnung des BER vor der Brust kräftig sparen. Auch auf den höheren Ebenen soll es keine Neueinstellungen geben. Derweil hat die Entrauchungsanlage am BER den ersten echten Feueralarm gemeistert.
            
In der Corona-Krise sind für die Flughafengesellschaft Berlin-Brandenburg (FBB) neben dem geplanten Hauptstadtflughafen BER weitere Großbaustellen hinzugekommen. Zwar erholt sich der Flugbetrieb an den beiden Standorten Schönefeld und Tegel inzwischen wieder. Doch weil der Reiseverkehr zwischenzeitlich nahezu zum Erliegen gekommen war, hat sich eine Finanzlücke von rund 300 Millionen Euro aufgetan.
Die jahrelangen Bauverzögerungen beim BER und damit verbundene Kosten und Einnahmeausfälle hätten alle Puffer zunichte gemacht, sagte Flughafenchef Engelbert Lütke Daldrup am nach einer Sitzung des Aufsichtsrats.
Nun muss das Unternehmen massiv sparen - bei Investitionen und auch beim Personal. Ein Großteil der Beschäftigten arbeite bereits in Kurzarbeit. Neueinstellungen seien bis auf Weiteres ausgesetzt. Das gilt auch für wichtige Posten wie etwa die vakante Stelle des Technikchefs.
Eigentlich sollte der Aufsichtsrat am Freitag über die Personalie entscheiden, die Beschlussvorlage sei vorher aber zurückgezogen worden, sagte Aufsichtsratschef Rainer Bretschneider im Anschluss. ""Aufgrund des Sparprogramms im Bereich von Investitionen und Personal stehen alle Neueinstellungen auf dem Prüfstand"", teilte der Flughafen am Abend zur Begründung mit. ""Deshalb wird auch die vakante Leitung von Bau und Technik nicht neu besetzt."" Seit Ende Mai ist der Posten vakant, weil der bisherige Verantwortliche, Carsten Wilmsen, damals nach nicht einmal zwei Jahren seinen Hut genommen hatte.
Stellenabbau wahrscheinlich
Doch die Krise könnte auch einen Stellenabbau am Flughafen zur Folge haben. ""Wir wollen betriebsbedingte Kündigungen vermeiden, wir müssen aber mit den Kosten runter"", sagte Lütke Daldrup. Mit den Tarifpartnern müsse deshalb auch über Altersteilzeit oder andere Lösungen gesprochen werden. In welcher Größenordnung Stellen möglicherweise eingespart werden müssen, ließ er offen.
Wenige Stunden zuvor hatte bereits der Bodendienstleister Wisag angekündigt, rund die Hälfte der 1500 in Berlin angesiedelten Stellen aufgrund der Krise streichen zu wollen. ""Ich hoffe, dass für alle sozialverträgliche Lösungen gefunden werden"", kommentierte Lütke Daldrup die Maßnahme. ""Wir legen Wert darauf, dass die Bodenverkehrsdienste, die am Flughafen den Airlines geschuldet werden, auch stattfinden.""
 Lesen Sie auch: Bodenabfertiger Wisag setzt in Berlin den Rotstift an

Angesichts der finanziellen Probleme rückten die guten Nachrichten am Freitag in den Hintergrund: Mit der geplanten Inbetriebnahme des BER Ende Oktober geht es voran. Seit längerem schon ist das Hauptterminal fertig. Seit dieser Woche laufen dort die Proben mit freiwilligen Komparsen.
Terminal 2 soll noch vor BER-Eröffnung fertig werden
Sie sollen vor allem Abläufe wie Check-in und Sicherheitskontrollen üben. Ab Donnerstag allerdings wurden die Tests vorzeitig beendet: Jemand habe in einem Putzraum eine Zigarette geraucht und damit einen Brandmelder ausgelöst, sagte Lütke Daldrup. ""Das hat tatsächlich dazu geführt, dass das passiert ist, was passieren muss."" Die Entrauchungsanlage sei angelaufen, Türen aufgegangen und die Feuerwehr innerhalb weniger Minuten vor Ort gewesen.
Offen blieb auch nach der Aufsichtsratssitzung weiterhin, ob unterdessen die Arbeiten am Terminal 2 fertig werden, das eigentlich zur Eröffnung zur Verfügung stehen soll. Das sei auch weiterhin das Ziel, sagte Lütke Daldrup. ""Wir haben da aber einen sehr, sehr engen Zeitplan."" In den nächsten Wochen stünden die sogenannten Wirk-Prinzip-Prüfungen an, bei denen die Dekra die Technik überprüft und abnimmt. ""Wir werden Ende August genauer sagen können, ob der Termin steht"", sagte Lütke Daldrup.",Posten des BER-Technikchef wird vorerst nicht nachbesetzt,10.07.2020,airliner.de,Allgemein,Global,Deutschland,Berlin
https://www.airliners.de/kabineninnovationen-zeiten-corona-pandemie/56438,"Zahlreiche Kabinenhersteller entwickeln derzeit Kabinensysteme für sicheres Fliegen in der Corona-Pandemie. Besonders interessant ist in diesem Zusammenhang die Economy-Kabine, ""ATW online"" hat die aktuellen Entwicklungen zusammengestellt.",Kabineninnovationen in Zeiten der Corona-Pandemie,10.07.2020,airliner.de,Allgemein,Global,Deutschland,Berlin
https://www.airliners.de/covid-19-pass-daenen-quarantaene/56437,"Dänische Touristen können bei Reisen in Ausland mögliche Quarantäne-Maßnahmen künftig umgehen, indem sie sich vor Abreise einen Covid-19-Pass austellen lassen, schreibt das ""Redaktionsnetzswerk Deutschland"". Und erklärt wie das funktioniert.",Covid-19-Pass soll Dänen vor Quarantäne bewahren,10.07.2020,airliner.de,Allgemein,Global,Deutschland,Berlin
https://www.airliners.de/corsair-langstreckenfluege-deutschland/56436,"Corsair könnte sich zum neuen Player auf dem touristischen Langstreckenmarkt in  Deutschland aufschwingen. So sagte ein Vertreter des Mehrheitsaktionärs Intro Aviation dem Portal ""Aviation Week"", dass man entsprechende Flüge plane, sofern man nicht bei der französischen Airline aussteige. Die Verhandlungen dazu liefen.",Corsair plant billige Langstreckenflüge ab Deutschland,10.07.2020,airliner.de,Allgemein,Global,Deutschland,Berlin
https://www.airliners.de/niederlande-russland-mh-17/56435,"Die Niederlande wollen Angehörige von Opfern des MH-17-Abschusss in der Ukraine bei ihrer Klage gegen den russischen Staat vor dem Menschengerichtshof unterstützen. Der ist aus russischer Sicht das völlig falsche Gericht für den Fall.
            
Die Niederlande werden Russland vor dem Europäischen Menschenrechtsgerichtshof wegen seiner Rolle beim Abschuss des Passagierfluges MH17 verklagen. Das teilte die Regierung am Freitag in Den Haag mit. ""Gerechtigkeit für die 298 Opfer beim Abschuss von Flug MH17 und ihre Angehörigen ist und bleibt die höchste Priorität des Kabinetts"", erklärte Außenminister Stef Blok in Den Haag.
Mit der sogenannten Staaten-Klage will die Regierung die Angehörigen unterstützen. Die hatten bereits zuvor ebenfalls Klage bei dem Gericht gegen Russland eingereicht.
Das Passagierflugzeug der Malaysia Airlines war am 17. Juli 2014 über umkämpftem Gebiet der Ostukraine von einer russischen Luftabwehrrakete vom Typ Buk abgeschossen worden. Alle 298 Menschen an Bord starben, die meisten waren Niederländer.
 Lesen Sie auch: Staatsanwaltschaft bekräftigt Abschuss-Theorie zu MH-17

Nach Ergebnissen der internationalen Ermittler kam die Rakete aus Russland und war von prorussischen Rebellen abgefeuert worden. Vor einem Strafgericht in den Niederlanden läuft ein Strafprozess gegen vier Hauptverdächtige, drei Russen und ein Ukrainer. Moskau weist jegliche Mitverantwortung strikt zurück.
Russland zeigte sich irritiert. Das Gerichtsverfahren sei noch nicht einmal abgeschlossen worden, sagte der prominente Außenpolitiker Konstantin Kossatschow der Agentur Interfax. ""Es gibt nicht einmal ein Urteil. Und was hat der Europäische Menschenrechtsgerichtshof damit zu tun."" Deshalb sei die Ankündigung eine ""seltsame Initiative"".",Niederlande verklagen Russland wegen Absschuss von MH 17,10.07.2020,airliner.de,Allgemein,Global,Deutschland,Berlin
https://www.airliners.de/stuttgarter-flughafen-ausgleich-offenhaltung/56433,"Auch der Flughafen Stuttgart musste auf dem Höhepunkt des Lockdowns offen bleiben, obwohl es kaum Flüge gab. Dafür soll der Bund einen Ausgleich zahlen. Zumal eine Normalisierung der Situation laut Betreiber noch Jahre entfernt ist
            
Wegen der Corona-Pandemie sind die Passagierzahlen am Stuttgarter Flughafen im ersten Halbjahr 2020 erwartungsgemäß stark eingebrochen. Sie gehe davon aus, dass es bis zu einer Normalisierung noch mehrere Jahre dauern werde, sagte Flughafen-Geschäftsführerin Arina Freitag in Stuttgart.
Dennoch: ""Die Talsohle ist durchschritten. Bis zum nächsten Jahr erhoffen wir uns eine deutliche Besserung."" Insgesamt zählte der Airport von Januar bis Juni 2020 rund 1,8 Millionen Fluggäste - das entspricht im Vergleich zum Vorjahreszeitraum einem Minus von 68 Prozent.
7 Millionen Euro pro Monat für geöffneten Flughafen
""Nach wie vor sind wir in einer schwierigen Situation"", bestätigte auch Flughafen-Geschäftsführer Walter Schoefer. Er fordert gemeinsam mit dem Verband deutscher Flughäfen (ADV) Hilfe von der Bundesregierung. Der Bund habe darauf gepocht, dass die deutschen Flughäfen trotz der Krise für Fracht- und Hilfsflüge sowie für Rückholaktionen offen bleiben und Lieferketten nicht unterbrochen werden, sagte Schoefer. Da sei es richtig und wichtig, dass bei Hilfsgeldern auch die Flughäfen berücksichtigt würden.
Laut Forderung des Verbands müssten es für den Stuttgarter Flughafen bis zu 7 Millionen Euro pro Monat sein, bundesweit beläuft sich die Forderung auf rund 150 Millionen Euro pro Monat. ""Wir müssen seit Monaten unsere gesamte Infrastruktur aufrecht halten, bei wenig Verkehr und minimalen Einnahmen"", begründete Schoefer die Summe.
Stark geholfen habe der Flughafengesellschaft die Möglichkeit zur Kurzarbeit - von den rund 2200 Mitarbeitern sind seit April rund 1800 in Kurzarbeit. Hier setze man darauf, dass Berlin die Möglichkeit zur Kurzarbeit von 12 auf 24 Monate verlängere, sagte Schoefer.
 Lesen Sie auch: BaWÜ-Verkehrsminister warnt vor Gäubahn-Tunnel zum Flughafen Stuttgart

ADV-Chef Ralph Beisel warnte ebenfalls eindringlich: ""Bei den deutschen Flughäfen und den angeschlossenen Unternehmen und Dienstleistern sind 180.000 Mitarbeiter beschäftigt. Trotz der Lockerung der Reisewarnungen verharren aktuell die Passagierzahlen mit minus 85,1 Prozent am Boden."" Ohne eine Verlängerung der Kurzarbeitszeitregelungen bis zum Jahr 2022 stünden mehrere Zehntausend Arbeitsplätze auf der Kippe.
Corona habe speziell für den Flughafen Stuttgart aber auch positive Seiten gehabt, berichtete Geschäftsführerin Freitag. So sei die Erneuerung der Start- und Landebahn sehr zügig absolviert und dadurch Geld eingespart worden. Insgesamt sei der Flughafen nach dem Rekordjahr 2019 finanziell stabil aufgebaut, die finanziellen Mittel reichten bis zum Spätherbst. Bis zum Jahresende erwarte man rund 3 Millionen Passagiere - nach fast 13 Millionen im vergangenen Jahr.",Stuttgarter Flughafen will Ausgleich für Offenhaltung,10.07.2020,airliner.de,Allgemein,Global,Deutschland,Berlin
https://www.airliners.de/sales-manager-ingenieure-vorfeldkontrolleure-stellenmarkt/56432,"Jetzt mit einem neuen Job richtig abheben: Jede Woche präsentieren wir hier eine Auswahl der interessantesten neuen Jobanzeigen aus unserem Stellenmarkt. Ist Ihr Traumjob dabei?
            




Sales Manager (m/f/d)
CargoLogic Germany GmbH
Schkeuditz
Zur Stellenanzeige




Mitarbeiter Serviceteam Probebetrieb Flughafen BER / ORAT (m/w/d) in Teilzeit
Teamflex-Solutions GmbH
Schönefeld
Zur Stellenanzeige




Senior Referent (m/w/d) - Planung & Wirtschaftlichkeitsberechnung
Flughafen München GmbH
München
Zur Stellenanzeige




Sales & Project Manager (m/w/d) (Aerospace)
RUAG Space Germany GmbH
Coswig bei Dresden
Zur Stellenanzeige




Fachkraft für Arbeitssicherheit (m/w/d)
Fraport AG
Berlin
Zur Stellenanzeige




Helfer Lager/Küche Flughafen Frankfurt am Main
TEMPTON Personaldienstleistungen GmbH
Kelsterbach
Zur Stellenanzeige




Einsatzleiter (m/w/d)
FAS GmbH
Frankfurt am Main
Zur Stellenanzeige




Teamleiter Logistik (m/w/d) - Amazon Air - Flughafen Halle/ Leipzig / Schkeuditz
Amazon Europe Core
Halle/ Leipzig / Schkeuditz
Zur Stellenanzeige




Sachbearbeiter (m/w/d) Versand / Logistik / Spedition
Tamara Comolli Fine Jewelry GmbH
Rottach-Egern
Zur Stellenanzeige




Technischer Vertrieb (m/w/divers)
AviationPower GmbH
Aachen
Zur Stellenanzeige




Supply Chain Quality Manager (m/w/d) Lieferantensteuerung Luftfahrt
FERCHAU GmbH
Hamburg, Stade, Bremen
Zur Stellenanzeige




Applikationsingenieur (m/w/d) Metallbearbeitung Laser Shock Peening (LSP)
ZAL Zentrum für Angewandte Luftfahrtforschung GmbH
Hamburg
Zur Stellenanzeige




Beschäftigter Vorfeldkontrolle (m/w/d)
Flughafen Hannover Langenhagen GmbH
Hannover
Zur Stellenanzeige




Consultant / Referent CSO (m/w/d)
DER Deutsches Reisebüro GmbH & Co. OHG
Frankfurt am Main
Zur Stellenanzeige




(Senior) IT Cloud Solution Architect (m/w/d)
Aerologic GmbH
Flughafen Leipzig/Halle
Zur Stellenanzeige




Accounts Payable Accountant (m/f/d) / Kreditorenbuchhalter (m/w/d)
Dornier Seawings GmbH
Weßling
Zur Stellenanzeige




Fluggerätemechaniker
Excellence AG
Augsburg
Zur Stellenanzeige




Projektmanager (d/m/w) Special Mission Aircraft
expertum GmbH
Augsburg
Zur Stellenanzeige




Production Engineer (m/w/d)
Autoflug GmbH
Rellingen
Zur Stellenanzeige




Flugzeugabfertiger (m/w/d) Flughafen Frankfurt am Main
TEMPTON Personaldienstleistungen GmbH
Frankfurt am Main
Zur Stellenanzeige


Alle 235 in dieser Woche neu hinzugekommene Stellenanzeigen sowie tausende weitere aktuelle Luftfahrt-Jobangebote finden Sie im airliners.de-Stellenmarkt.
Jobangebote per E-Mail
So komfortabel kann die Luftfahrt-Jobsuche sein: Der Stellenmarkt-Newsletter von airliners.de bietet wöchentliche eine individuelle Übersicht zu allen neuen Ausschreibungen.
Zur Newsletter-Anmeldung

Stellenanzeige schalten
Nutzen Sie airliners.de als effektives Recruitment-Tool: Ab 150€ für 30 Tage im führenden deutschen Luftfahrtstellenmarkt. Alle Infos in unseren Mediadaten:
Jetzt Stellenanzeige schalten!","Sales Manager, Ingenieure sowie Vorfeldkontrolleure gesucht",10.07.2020,airliner.de,Allgemein,Global,Deutschland,Berlin
https://www.airliners.de/england-quarantaenepflicht-70-staaten/56431,"Nach vielfacher Kritik in Großbritannien hat sich die Regierung überzeugen lassen, die Quarantänepflicht für viele Länder aufzuheben. Das gilt auch für Deustche, doch es gibt weiter verschiedenes zu beachten für die Einreise.
            
Touristen und Geschäftsleute aus Deutschland und vielen anderen Ländern müssen seit Freitag bei ihrer Einreise nach England nicht mehr in eine zweiwöchige Quarantäne. Die neue Regelung gilt für insgesamt mehr als 70 Staaten und Überseegebiete, die nach Auffassung der Regierung die Corona-Krise im Griff haben. Dazu zählen zum Beispiel auch Österreich, die Schweiz und Italien. Auch die Landesteile Schottland, Wales und Nordirland verkündeten Lockerungen.
Wer nach Großbritannien möchte, sollte dennoch aufpassen: Vorab muss ein Einreise-Formular ausgefüllt werden. Außerdem aktualisieren die Landesteile regelmäßig ihre Listen mit den sogenannten Luftbrücken zwischen Großbritannien und anderen Staaten. Die Länderauswahl kann also schnell veraltet sein und auch je nach Landesteil voneinander abweichen. So müssen nach dem aktuellen Stand Spanier bei ihrer Einreise in Schottland in Quarantäne, nicht aber in England. Die Bestimmungen gelten für Einreisen per Flug, Bahn und Schiff.
 Lesen Sie auch: Britische ""Luftbrücken"" zur Qurantäneumgehung sollen kommen

Großbritannien ist das am schlimmsten von der Pandemie betroffene Land in Europa. Kritiker werfen Premier Boris Johnson vor, zu spät und falsch auf den Ausbruch reagiert zu haben und nun die Maßnahmen zu früh zu lockern. Viele rechnen mit einer zweiten Infektionswelle.",England hat Quarantänepflicht für 70 Staaten aufgehoben,10.07.2020,airliner.de,Allgemein,Global,Deutschland,Berlin
https://www.airliners.de/leipzig-halle-corona-krise-flughafen-europas/56429,"Die Deutsche Flugsicherung stellt ihre Halbjahres-Bilanz vor und sieht den Luftverkehr in Deutschland nur langsam auf dem Weg zur Erholung. Am besten gelingt das kleineren Flughäfen mit vielen Touristik-Flügen.
            
Nach dem Corona-Einbruch im Frühjahr erholt sich der Luftverkehr in Deutschland nur langsam. Das zeigt die Halbjahres-Bilanz der Deutschen Flugsicherung (DFS), die am Freitag veröffentlicht wurde. Danach gab es im Juni im deutschen Luftraum knapp 66.000 Bewegungen größerer Jets im Instrumentenflug, 78,3 Prozent weniger als ein Jahr zuvor.
Im bislang schwächsten Monat April war die Verkehrsleistung auf knapp 36.000 Flüge zurückgegangen, was 87,1 Prozent weniger waren als im Vorjahresmonat. Der schwache Aufwärtstrend habe im Mai eingesetzt, berichtete die bundeseigene Gesellschaft in Langen bei Frankfurt. Aktuell kommen kleinere Regionalflughäfen mit ihrem ausgeprägt touristischen Programm etwas schneller aus der Krise als die größeren Standorte.
 Lesen Sie auch: DFS hat Satellitennavigation an norddeutschen Flughäfen eingeführt

An den 16 internationalen Flughäfen herrschte im April eine heftige Corona-Flaute mit nur noch gut 25.000 Starts und Landungen, wobei Standorte mit hohem Frachtanteil weniger hart getroffen wurden. Mitte April war das DHL-Drehkreuz Halle/Leipzig an einem Tag sogar der verkehrsreichste Flughafen Europas. Ein Minus von 28,8 Prozent im zweiten Quartal bedeuteten einen vergleichsweise stabilen Betrieb, von dem die großen Standorte München (-92,1 Prozent) und Frankfurt (-82,6 Prozent) nur träumen konnten.",Leipzig/Halle in Corona-Krise zeitweise verkehrsreichster Flughafen Europas,10.07.2020,airliner.de,Allgemein,Global,Deutschland,Berlin
https://www.airliners.de/lufthansa-fluege-friedrichshafen/56428,"Nach gerade einmal acht Tagen stellt Lufthansa die täglichen Flüge von Frankfurt nach Friedrichshafen wieder ein, schreibt der ""Südkurier"". Grund sei die mangelnde Auslastung der Flieger. Lufthansa wolle die Strecke im September wieder anbieten.",Lufthansa stellt Flüge nach Friedrichshafen wieder ein,10.07.2020,airliner.de,Allgemein,Global,Deutschland,Berlin
